sha256,relativer_pfad,dateiname,groesse
d0f1107bbe3f90911b6fc333821fa4edb73691057687a2b061da377287c18bbb,Tools/Python312/Lib/site-packages/litellm/llms/openai_like/dynamic_config.py,dynamic_config.py,5588
125f4f012c24fb274305dcf51b1d165b38b2c1899864efb5127469bb6a8e1f5b,Tools/Python312/Lib/site-packages/litellm/llms/openai_like/json_loader.py,json_loader.py,2142
95f0b39235fa2cc8181762a4cd80019b1077cd7ea7be10c1b9ac869950e22cc3,Tools/Python312/Lib/site-packages/litellm/llms/openai_like/providers.json,providers.json,2300
861f4fc77e8075505bc56e6b61fc77f826ea7447c9b16a2cd94a0a9e9987c816,Tools/Python312/Lib/site-packages/litellm/llms/openai_like/README.md,README.md,3283
d642c4f3d3a77236543c84cf50e2dde396a69d5477b9fe0694b7095e6a8a8189,Tools/Python312/Lib/site-packages/litellm/llms/openai_like/chat/handler.py,handler.py,13935
ee1a4253115b7d9f5ec963d99c682de88993d4326a31c3d249d243658a6b77d5,Tools/Python312/Lib/site-packages/litellm/llms/openai_like/chat/transformation.py,transformation.py,6225
972725d6615b954af8a1430bd546226298b6003a81477b85cf183c34c6c68914,Tools/Python312/Lib/site-packages/litellm/llms/openai_like/embedding/handler.py,handler.py,5045
af844e87a1930eedb207ffdf1354dd19d7c65867e2a9d794e0857306adc6f1aa,Tools/Python312/Lib/site-packages/litellm/llms/openrouter/common_utils.py,common_utils.py,127
cc93190ab02ff91dafddfef6d453b3015f22eda2466b756fd686de06f6a70a3c,Tools/Python312/Lib/site-packages/litellm/llms/openrouter/chat/transformation.py,transformation.py,11298
23cd557b92c9193b42ef44fa4578919eff85022bffaaf2cb9115d083dfd0a528,Tools/Python312/Lib/site-packages/litellm/llms/openrouter/embedding/transformation.py,transformation.py,5473
528f007bd33953f348f94ca5a33fa5a241e866f848d60ac056edadff8d4c47c7,Tools/Python312/Lib/site-packages/litellm/llms/openrouter/image_generation/transformation.py,transformation.py,14692
347eabc8e6317cd81d0ab9c888ad2f86a8df772dfd5b6b1a68f8d4f7fc85e087,Tools/Python312/Lib/site-packages/litellm/llms/openrouter/image_generation/__init__.py,__init__.py,347
b59db9a963c66645c8656ee23b89cd83f1ac25f641324ae7872ffc1cf49af40d,Tools/Python312/Lib/site-packages/litellm/llms/ovhcloud/utils.py,utils.py,181
b0ad8a775547b6319a5ec8a0b2f6fc929f4bba61bf272e432082a99059154bf2,Tools/Python312/Lib/site-packages/litellm/llms/ovhcloud/audio_transcription/transformation.py,transformation.py,5057
70bc7ee348759c3667bfb36a82f367c310ad7a668133d7d98f3e59952b897ed7,Tools/Python312/Lib/site-packages/litellm/llms/ovhcloud/chat/transformation.py,transformation.py,5251
47f2598702f79299014726e9af51404b18f14576ea3058c668afd69ba04df84f,Tools/Python312/Lib/site-packages/litellm/llms/ovhcloud/embedding/transformation.py,transformation.py,3915
89399e1799cf8ae81202a1f4bf409ab4036d3b0992519e95818590990dff3c6f,Tools/Python312/Lib/site-packages/litellm/llms/parallel_ai/search/transformation.py,transformation.py,7680
cdc1be80e6c6e4eecc98645c87c2aa533ba8fde9d8118244c29ec142894d3709,Tools/Python312/Lib/site-packages/litellm/llms/parallel_ai/search/__init__.py,__init__.py,160
9a336bd8e583c9b98f9c578569bbff07d8f267cfbc1647b561a8071939892974,Tools/Python312/Lib/site-packages/litellm/llms/pass_through/__init__.py,__init__.py,390
6a3d49548ad63648fd912ef57a812ee415f24be0c4b9273d872f99a59afb91ee,Tools/Python312/Lib/site-packages/litellm/llms/pass_through/guardrail_translation/handler.py,handler.py,7233
3756fd5ff3d8bb32b11b9fe51df7239f7bb248e85db195a7a4b28a22a36db010,Tools/Python312/Lib/site-packages/litellm/llms/pass_through/guardrail_translation/README.md,README.md,1730
3e4528e01f063c56674eb37aa4c28d5404dc37f3388e4fd92f7ef8e983a9c214,Tools/Python312/Lib/site-packages/litellm/llms/pass_through/guardrail_translation/__init__.py,__init__.py,387
3ef5360e3cf2526c513c3c01fe55729f7cef0950768956ea3aca64d17c8d48e5,Tools/Python312/Lib/site-packages/litellm/llms/perplexity/cost_calculator.py,cost_calculator.py,4303
711db1cdb527f22e1696841e463c4abea914309aa3703ebb80219944e002965e,Tools/Python312/Lib/site-packages/litellm/llms/perplexity/chat/transformation.py,transformation.py,10098
8c65d3e9527d6a5e0cff154302bc4f697fe4a791477691a923f5bf9b31e49d3a,Tools/Python312/Lib/site-packages/litellm/llms/perplexity/responses/transformation.py,transformation.py,15757
df9a67f0006e9c0798ab1afa0eca428e73e494baf95c666c36369d639d2d60cb,Tools/Python312/Lib/site-packages/litellm/llms/perplexity/responses/__init__.py,__init__.py,159
24d97d919c519ce1e66c788424a82ff74f93de50fd53a8ec644c7be0b7aa1e4e,Tools/Python312/Lib/site-packages/litellm/llms/perplexity/search/transformation.py,transformation.py,5461
6ae30edf64397bacb515ae97591f36910334ff4a3929b004acfa78c9fa7e9b7a,Tools/Python312/Lib/site-packages/litellm/llms/petals/common_utils.py,common_utils.py,334
a320f7176efe74e42684f9e9597ed16516f3b6c7a7bbe69af5bb82cbfc009222,Tools/Python312/Lib/site-packages/litellm/llms/petals/completion/handler.py,handler.py,4630
ed51cd3a58c26e70f37bc281529735bacc9a98230454eb3c86add268e2359745,Tools/Python312/Lib/site-packages/litellm/llms/petals/completion/transformation.py,transformation.py,4777
ea06af4fc9a12ac8c560ea5f5a7e2c7fef948f9e74248cb801852c263378bf99,Tools/Python312/Lib/site-packages/litellm/llms/pg_vector/vector_stores/transformation.py,transformation.py,3277
75f085ad9853262a6044323752a4053b0a30fa863106246a47907d7098623f82,Tools/Python312/Lib/site-packages/litellm/llms/predibase/common_utils.py,common_utils.py,603
0793a412cb5b7e579bf075dca15dc4e0f0b9d2ccdf83be0459ffbf66079745b3,Tools/Python312/Lib/site-packages/litellm/llms/predibase/chat/handler.py,handler.py,16602
b0dc3b7300c0a9a15f6a915043013d99b902aaf7d91f7cacb9864d2929c9d5f3,Tools/Python312/Lib/site-packages/litellm/llms/predibase/chat/transformation.py,transformation.py,6815
98774166f295de5503b3471dd65263113896bb383c5dd6104f796f861b33cc81,Tools/Python312/Lib/site-packages/litellm/llms/ragflow/__init__.py,__init__.py,242
5dc1f183c39b096a09d4c45b95bab4753e5f2801083874d7e6332f339f0a58f6,Tools/Python312/Lib/site-packages/litellm/llms/ragflow/chat/transformation.py,transformation.py,9845
349e8689ac3613a2d2a8c6092a953f3f79139f781ec7b95083d88489c76ad83b,Tools/Python312/Lib/site-packages/litellm/llms/ragflow/chat/__init__.py,__init__.py,48
f23690b441df126524ea35be77d511978091ad7d608410c14b13ef5275978e50,Tools/Python312/Lib/site-packages/litellm/llms/ragflow/vector_stores/transformation.py,transformation.py,8852
218feff81d012bd30334a11e238f70527efbd955b903ef0897446204514a7a66,Tools/Python312/Lib/site-packages/litellm/llms/ragflow/vector_stores/__init__.py,__init__.py,32
91ae9ec16e6184c327178c914840c87898266b805977ac8dbdc16f695feeac25,Tools/Python312/Lib/site-packages/litellm/llms/recraft/cost_calculator.py,cost_calculator.py,760
23a907ab95579c29ebfd500a12d7127481c4e173debea22a07f799fd85ecf898,Tools/Python312/Lib/site-packages/litellm/llms/recraft/image_edit/transformation.py,transformation.py,6606
9a79aabe5b6a3b0a342aeb35be8ab3f43e1a022808186f92baaf5747a95b2f16,Tools/Python312/Lib/site-packages/litellm/llms/recraft/image_generation/transformation.py,transformation.py,5077
810e0dc30c94320ad909f4d26b20271a5a24dbbe281da234acd1a30df46b3ca5,Tools/Python312/Lib/site-packages/litellm/llms/recraft/image_generation/__init__.py,__init__.py,336
bdf45645f9a4065dccd68460a0e8408197957ffde948fec358aa82c48bbf4f2f,Tools/Python312/Lib/site-packages/litellm/llms/replicate/common_utils.py,common_utils.py,389
fbeb1c24ccfc2369d0c71267c8b38d0627ee343f256564972c9fa2e968a707a2,Tools/Python312/Lib/site-packages/litellm/llms/replicate/chat/handler.py,handler.py,11671
bb41253ca98fcfd929a03fc8878828010fff2dabbec65944d5e7d21a0b47b5be,Tools/Python312/Lib/site-packages/litellm/llms/replicate/chat/transformation.py,transformation.py,12400
5cfa1b246972eab7f9b25685423a52a211bcfe9216c1b05a71225c65e941fce0,Tools/Python312/Lib/site-packages/litellm/llms/runwayml/cost_calculator.py,cost_calculator.py,939
c8b29713f98bd007d24c46eab33685489f4233c767370eaa481b56a70f9ea17f,Tools/Python312/Lib/site-packages/litellm/llms/runwayml/__init__.py,__init__.py,190
2a06774c03133380350a7e9646f0ea3d5ae745870b93c353c5eef8620d69df68,Tools/Python312/Lib/site-packages/litellm/llms/runwayml/image_generation/transformation.py,transformation.py,17550
90487dbb1cbee7993b3f6e20214b95056babf936db1dfb7cfad1182155320034,Tools/Python312/Lib/site-packages/litellm/llms/runwayml/image_generation/__init__.py,__init__.py,340
feae88ecc73912855ae3f534dd8368afc21d6775fc3e051f7aaac816399636a8,Tools/Python312/Lib/site-packages/litellm/llms/runwayml/text_to_speech/transformation.py,transformation.py,20539
6cbea6b80f0fd2e3c53896ca1d0da1f55538886ad4edbc9d2dc77c918a5ac882,Tools/Python312/Lib/site-packages/litellm/llms/runwayml/text_to_speech/__init__.py,__init__.py,144
4133e61f8b2c104482116043e3920cf35dbde1aed35ad73bc734a598cc5370c9,Tools/Python312/Lib/site-packages/litellm/llms/runwayml/videos/transformation.py,transformation.py,21056
d281ec3f80ffc8747afc801c5bc92017869b8a920cd40fab372a3afbf288fb6e,Tools/Python312/Lib/site-packages/litellm/llms/runwayml/videos/__init__.py,__init__.py,29
97474e03526524ee71a813432f5e7ecb79249916502105f3bea7ff4cedff29e4,Tools/Python312/Lib/site-packages/litellm/llms/s3_vectors/__init__.py,__init__.py,29
eea7dc9d6e3373515d51579712bf31c678dec20848bb035595311f14b595e5bb,Tools/Python312/Lib/site-packages/litellm/llms/s3_vectors/vector_stores/transformation.py,transformation.py,9829
d4dcf8242d3cc651e9ecf188a1bfcb06ad2697e15baab8e1551bef26d2fd42a3,Tools/Python312/Lib/site-packages/litellm/llms/s3_vectors/vector_stores/__init__.py,__init__.py,38
ca1194d8ee73711c701cb08751316e7059617f6ba140f5d30f51114b2f3649db,Tools/Python312/Lib/site-packages/litellm/llms/sagemaker/common_utils.py,common_utils.py,8730
8535cfaddd70905b52abda0fa48322113a2f32a1b9759cf501fef553bab611e6,Tools/Python312/Lib/site-packages/litellm/llms/sagemaker/chat/handler.py,handler.py,7002
197638665de14e6bd19b66277ba7777bb6fdfcb0bfc0fd74c39b8a7758922ae2,Tools/Python312/Lib/site-packages/litellm/llms/sagemaker/chat/transformation.py,transformation.py,7151
1d76c5368e1312fade9f87a0edbe18cbf40377022c78e8725cd36aaa08887d05,Tools/Python312/Lib/site-packages/litellm/llms/sagemaker/completion/handler.py,handler.py,26188
982895bf28eb7780a77dd6666f9e7986998217787eea496eb82907e6424a14dc,Tools/Python312/Lib/site-packages/litellm/llms/sagemaker/completion/transformation.py,transformation.py,10469
e34610dbcb9bbeba7ad299ae194a40218bca62788dfd78f0c00157dc1c7b0780,Tools/Python312/Lib/site-packages/litellm/llms/sagemaker/embedding/transformation.py,transformation.py,4669
707c791c04ed1bd1704aa1ae70300b294573a7ebfa51ec2bc0271103c4ca9b18,Tools/Python312/Lib/site-packages/litellm/llms/sambanova/chat.py,chat.py,4141
5c5f89633ec14dd002fc58315c68e5e67c8479f89db44e46096c55d49e252921,Tools/Python312/Lib/site-packages/litellm/llms/sambanova/common_utils.py,common_utils.py,252
c26dd4223860a717379d7bba32802e4923c08ef38a9c9ca9c6581023da6353b6,Tools/Python312/Lib/site-packages/litellm/llms/sambanova/embedding/handler.py,handler.py,147
f93e891c7c4b52589ae7dc2db636915a20b95bf844f77370256c0ad45192eed8,Tools/Python312/Lib/site-packages/litellm/llms/sambanova/embedding/transformation.py,transformation.py,4542
1fc6afeeecde5850150680337acd078e834d72775a3e9d18ce871974f53e76a4,Tools/Python312/Lib/site-packages/litellm/llms/sap/credentials.py,credentials.py,10872
0ee54e2812cbbaa3aa706a25e9cdc15e73789ca1654b30581d6e3fbb0ec07921,Tools/Python312/Lib/site-packages/litellm/llms/sap/chat/handler.py,handler.py,7882
d7e30f22e35c5790d8e663d2dab69381f55fa7a6eadead898808d3d1528bd14c,Tools/Python312/Lib/site-packages/litellm/llms/sap/chat/models.py,models.py,2862
34e3521cb2b1d28e789a865a8a7e81f3a5942a0f75fb87e036abfc98d703e888,Tools/Python312/Lib/site-packages/litellm/llms/sap/chat/transformation.py,transformation.py,10416
01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,Tools/Python312/Lib/site-packages/litellm/llms/sap/chat/__init__.py,__init__.py,1
82cedcb1404114763171e80a42f53f26b2408a572a3fe3c3e64c014362e565bb,Tools/Python312/Lib/site-packages/litellm/llms/sap/embed/transformation.py,transformation.py,5274
d785e7b32edc3b4ab89d28a5ccb161fa1696c379d319b8b117151fd966c9d6a9,Tools/Python312/Lib/site-packages/litellm/llms/searxng/__init__.py,__init__.py,151
e232f57f1c1cf99f611b42c3a7a0167c531b5f250e52f1a8a8a2784805734300,Tools/Python312/Lib/site-packages/litellm/llms/searxng/search/transformation.py,transformation.py,8454
cf4bc52f5fc764bd83c094306d3d518c4f4b9e2eb92e53ebd737a3123a768f8b,Tools/Python312/Lib/site-packages/litellm/llms/searxng/search/__init__.py,__init__.py,146
0672b0477e7d376be07c9e9a91248ca23fb605192b479923a381c2a1c65b8167,Tools/Python312/Lib/site-packages/litellm/llms/snowflake/common_utils.py,common_utils.py,1018
9f0fc71ed6631ba110ffa656ef90dc279dbf57af602697462cf50f486e82af80,Tools/Python312/Lib/site-packages/litellm/llms/snowflake/utils.py,utils.py,3967
0c1acd537030ea9cfa5ae74c15602571fc05dab0bab5c4a6e402803871e5c631,Tools/Python312/Lib/site-packages/litellm/llms/snowflake/chat/transformation.py,transformation.py,9012
f2756c653ba5d70ca1f9fe29a2025b53695f2fb661388292e759dc089fa7c82a,Tools/Python312/Lib/site-packages/litellm/llms/snowflake/embedding/transformation.py,transformation.py,2308
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/stability/__init__.py,__init__.py,0
6e454316747a720f02b5fd4365bcf3525a63badcd27c1acf169522b8d944a2b0,Tools/Python312/Lib/site-packages/litellm/llms/stability/image_edit/transformations.py,transformations.py,11678
df24d70ca1c3b77db35bf9e3a54130804089a1d78ee660c366ccfb3a10cecd47,Tools/Python312/Lib/site-packages/litellm/llms/stability/image_edit/__init__.py,__init__.py,1025
aeb5313fdb565003485a7435c2024da4646d69fc60dfecb979e38cfe8959d305,Tools/Python312/Lib/site-packages/litellm/llms/stability/image_generation/transformation.py,transformation.py,8969
ccda3e76b373b13efbdb7b6a660a190bd5bb72d838e8e307e59fb6984141a214,Tools/Python312/Lib/site-packages/litellm/llms/stability/image_generation/__init__.py,__init__.py,1076
8215fa8ba07b658ca9cf82cea54969e9e44d7a49484411dc4126b71642d4d0ff,Tools/Python312/Lib/site-packages/litellm/llms/tavily/search/transformation.py,transformation.py,7479
b5913e148527fa79da3f602c7d12589f220623cb8cb3c387fbe365fa40d11c6a,Tools/Python312/Lib/site-packages/litellm/llms/tavily/search/__init__.py,__init__.py,142
a122557b61107396db1ff292527efeef2adbf2e48e2fd2d47562b1c73141a513,Tools/Python312/Lib/site-packages/litellm/llms/together_ai/chat.py,chat.py,2100
a7872fee83b019c240a8f172e1151a3f4dfa6e64eedd809ce07b9f8ead6497dd,Tools/Python312/Lib/site-packages/litellm/llms/together_ai/cost_calculator.py,cost_calculator.py,3053
f6d82ee4695b414f1ff928f4edd2b2fefb777ac35264389d5624c0d21b60f991,Tools/Python312/Lib/site-packages/litellm/llms/together_ai/embed.py,embed.py,181
49ecb9c6130f634c799ae63c131d67f1380f415c1cdfecff605460804fe56655,Tools/Python312/Lib/site-packages/litellm/llms/together_ai/completion/handler.py,handler.py,47
620da665546a4f3292bde9afe08bf1b249735de0b2540307612d860b915c04cc,Tools/Python312/Lib/site-packages/litellm/llms/together_ai/completion/transformation.py,transformation.py,2048
03a80634b8fe557d8ec44f44dbe67002654f8c4986ff244d88848e010cfc2e3c,Tools/Python312/Lib/site-packages/litellm/llms/together_ai/rerank/handler.py,handler.py,2855
d964b7fe5425cf701b1d6df996410fb730aa4737f371aa9f051e3ce992517ad9,Tools/Python312/Lib/site-packages/litellm/llms/together_ai/rerank/transformation.py,transformation.py,2042
0363e1840b12da52caf08c494ea3fc7a289fba10698219b662b7839a0afc80ae,Tools/Python312/Lib/site-packages/litellm/llms/topaz/common_utils.py,common_utils.py,1711
90dd2bb0910113ac352a6339743ee835b824f2e3c99bc90627a362e94e3ff03e,Tools/Python312/Lib/site-packages/litellm/llms/topaz/image_variations/transformation.py,transformation.py,5785
9162118d12833903a9b9cfd985ea49de815c993797109a9ff2c9097c2526057a,Tools/Python312/Lib/site-packages/litellm/llms/triton/common_utils.py,common_utils.py,401
76e36558c18db04c968deaaf2a30ddd1b2a31440a7afd85a120b31762d6dd8ba,Tools/Python312/Lib/site-packages/litellm/llms/triton/completion/handler.py,handler.py,145
c4d9ec98f7d9961ad0ee3b7097d07c690abf932fdf15bbaa196e961b1c408b99,Tools/Python312/Lib/site-packages/litellm/llms/triton/completion/transformation.py,transformation.py,11211
3a6c2bd9a06b3339a4e18c7c6364982b4383be8cbe34cf09cd6c0035cde02c22,Tools/Python312/Lib/site-packages/litellm/llms/triton/embedding/transformation.py,transformation.py,3622
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/v0/__init__.py,__init__.py,0
ac78f77f58359cc3bce7def564afa8309cf7e5b15b5e1fafdd35bf94c5100637,Tools/Python312/Lib/site-packages/litellm/llms/v0/chat/transformation.py,transformation.py,1392
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/v0/chat/__init__.py,__init__.py,0
d94164a68c311998adb12f69236eb57b52aa04a05fea232d1e7a13332c022f69,Tools/Python312/Lib/site-packages/litellm/llms/vercel_ai_gateway/common_utils.py,common_utils.py,132
8cc377343837866f710a8dd6d44eb95fd4bb402b90c9ce85d354bf8d4ecfa8e9,Tools/Python312/Lib/site-packages/litellm/llms/vercel_ai_gateway/chat/transformation.py,transformation.py,3593
ee299311753a7c6a6b765d8d16886290eb87491ea058dc286361550f95ae9fd1,Tools/Python312/Lib/site-packages/litellm/llms/vercel_ai_gateway/embedding/transformation.py,transformation.py,5343
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/vercel_ai_gateway/embedding/__init__.py,__init__.py,0
ba0b119ec837726d57bdff890e1193b4510c1ec196f21e7253bf7a614072d163,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/common_utils.py,common_utils.py,43065
87cece9b78c10ae4544bb8e65334f3a67fbbc184e59f14d824edeb4fe765cbf9,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/cost_calculator.py,cost_calculator.py,9162
057cbdc8e53d08a6f5cf4ed6bd278e27807ff64887be7479b28f333b37373de9,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/vertex_ai_non_gemini.py,vertex_ai_non_gemini.py,29923
bb2a26d719dc16298bb885d33b5c39ca8b4474683526401bbf46d63ffa661099,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/vertex_llm_base.py,vertex_llm_base.py,29913
bbc0607a360b3fcdf9277583bb8f905037fde2a488978324dcbc0cfbea9d3eeb,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/agent_engine/sse_iterator.py,sse_iterator.py,2984
d405f1ac5b624806c9e6169a41ca0ee716083a8d0e6c8418baa8d8f4cea80cf0,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/agent_engine/transformation.py,transformation.py,17647
1788945e33fdace9599157474053137ea6b8ec0d5a746a8026aba6e032571a6d,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/agent_engine/__init__.py,__init__.py,332
f33bb01a718c837a08799b314c5dd96ebc13f2267f5901c0904711cb59a576d2,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/batches/handler.py,handler.py,12710
21b9ee897ea54bddd71eb189ff8bfd5418d18be48979a19fb2b0d3460ddf902c,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/batches/Readme.md,Readme.md,212
f511b9c28bfb943fe8bb340867dbd4417f135f55be3bc9599a369d41be36c590,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/batches/transformation.py,transformation.py,8082
d3340d1a2aad4ef5cfba57f10b27e6486eee5787d26995209e18bf3cfa83e103,Tools/Python312/Lib/site-packages/litellm/llms/vertex_ai/context_caching/transformation.py,transformation.py,6230
