relativer_pfad,grund,schweregrad,empfehlung
Tools/Aider/site/litellm/llms/deprecated_providers/aleph_alpha.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/deprecated_providers/palm.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/deprecated_providers/palm.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/docker_model_runner/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/docker_model_runner/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/elevenlabs/audio_transcription/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/elevenlabs/audio_transcription/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/elevenlabs/text_to_speech/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/elevenlabs/text_to_speech/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/elevenlabs/text_to_speech/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/exa_ai/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/exa_ai/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/bria_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/bria_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/bytedance_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/flux_pro_v11_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/flux_pro_v11_ultra_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/flux_pro_v11_ultra_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/flux_schnell_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/ideogram_v3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/ideogram_v3_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/imagen4_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/imagen4_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/recraft_v3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/recraft_v3_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/stable_diffusion_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/stable_diffusion_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fal_ai/image_generation/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/featherless_ai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/featherless_ai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/firecrawl/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/firecrawl/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fireworks_ai/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/fireworks_ai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fireworks_ai/completion/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fireworks_ai/embed/fireworks_ai_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fireworks_ai/rerank/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/fireworks_ai/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gemini/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gemini/count_tokens/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gemini/count_tokens/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/files/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/google_genai/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/image_edit/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gemini/image_edit/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/image_generation/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gemini/image_generation/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/interactions/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gemini/interactions/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/realtime/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gemini/realtime/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/vector_stores/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gemini/videos/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gemini/videos/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gigachat/authenticator.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gigachat/authenticator.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gigachat/file_handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gigachat/file_handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gigachat/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gigachat/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gigachat/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gigachat/embedding/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gigachat/embedding/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/github_copilot/authenticator.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/github_copilot/authenticator.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/github_copilot/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/github_copilot/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/github_copilot/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/github_copilot/embedding/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/github_copilot/embedding/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/github_copilot/responses/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/github_copilot/responses/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/google_pse/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/google_pse/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/gradient_ai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/gradient_ai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/groq/chat/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/groq/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/groq/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/heroku/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/heroku/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/hosted_vllm/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/hosted_vllm/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/hosted_vllm/embedding/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/hosted_vllm/embedding/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/hosted_vllm/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/hosted_vllm/transcriptions/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/huggingface/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/huggingface/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/huggingface/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/huggingface/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/huggingface/embedding/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/huggingface/embedding/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/huggingface/embedding/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/huggingface/rerank/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/huggingface/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/hyperbolic/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/hyperbolic/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/infinity/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/infinity/embedding/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/infinity/embedding/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/infinity/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/jina_ai/embedding/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/jina_ai/embedding/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/jina_ai/rerank/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/jina_ai/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/lambda_ai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/lambda_ai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/langgraph/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/langgraph/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/lemonade/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/lemonade/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/linkup/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/linkup/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/litellm_proxy/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/litellm_proxy/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/litellm_proxy/image_edit/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/litellm_proxy/image_generation/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/litellm_proxy/skills/code_execution.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/llamafile/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/llamafile/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/lm_studio/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/lm_studio/embed/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/manus/files/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/manus/files/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/manus/responses/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/manus/responses/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/meta_llama/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/milvus/vector_stores/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/milvus/vector_stores/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/milvus/vector_stores/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/minimax/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/minimax/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/minimax/messages/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/minimax/messages/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/minimax/text_to_speech/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/minimax/text_to_speech/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/mistral/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/mistral/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/mistral/ocr/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/mistral/ocr/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/moonshot/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/moonshot/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/morph/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/morph/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/nlp_cloud/chat/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/nlp_cloud/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/nlp_cloud/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/novita/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/novita/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/nscale/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/nscale/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/nvidia_nim/embed.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/nvidia_nim/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/nvidia_nim/rerank/ranking_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/nvidia_nim/rerank/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/nvidia_nim/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/oci/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/ollama/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/ollama/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/ollama/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/ollama/completion/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/oobabooga/chat/oobabooga.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/oobabooga/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/openai/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/openai/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/openai/common_utils.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/openai/openai.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/openai/chat/gpt_5_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/openai/chat/gpt_audio_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/openai/chat/gpt_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/openai/chat/gpt_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/openai/chat/o_series_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/openai/chat/o_series_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/openai/completion/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/openai/completion/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/openai/completion/guardrail_translation/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/openai/containers/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/openai/containers/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/openai/embeddings/guardrail_translation/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/openai/fine_tuning/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
